daily_burn_eth,date
153.82749295812516,2025-02-01 00:00:00.000 UTC
797.8291106020839,2025-02-02 00:00:00.000 UTC
3409.892402136143,2025-02-03 00:00:00.000 UTC
323.68180630541855,2025-02-04 00:00:00.000 UTC
192.1159795553939,2025-02-05 00:00:00.000 UTC
218.34239350449565,2025-02-06 00:00:00.000 UTC
172.3234607181286,2025-02-07 00:00:00.000 UTC
116.46474991130457,2025-02-08 00:00:00.000 UTC
122.6457648575154,2025-02-09 00:00:00.000 UTC
130.48316562807733,2025-02-10 00:00:00.000 UTC
177.0490024120321,2025-02-11 00:00:00.000 UTC
195.7012042346586,2025-02-12 00:00:00.000 UTC
184.58765106877894,2025-02-13 00:00:00.000 UTC
137.25536759051107,2025-02-14 00:00:00.000 UTC
99.06827866115329,2025-02-15 00:00:00.000 UTC
93.96422028327105,2025-02-16 00:00:00.000 UTC
1024.2212801597054,2025-02-17 00:00:00.000 UTC
161.65855268066937,2025-02-18 00:00:00.000 UTC
102.43590506022537,2025-02-19 00:00:00.000 UTC
116.54718447703331,2025-02-20 00:00:00.000 UTC
259.901737101167,2025-02-21 00:00:00.000 UTC
96.35230219911517,2025-02-22 00:00:00.000 UTC
99.71698360794736,2025-02-23 00:00:00.000 UTC
166.81368277003176,2025-02-24 00:00:00.000 UTC
373.9824459649332,2025-02-25 00:00:00.000 UTC
187.35940936427068,2025-02-26 00:00:00.000 UTC
103.85204914958051,2025-02-27 00:00:00.000 UTC
235.9469190167542,2025-02-28 00:00:00.000 UTC
104.85394651510492,2025-03-01 00:00:00.000 UTC
504.1914654247881,2025-03-02 00:00:00.000 UTC
194.99186345569154,2025-03-03 00:00:00.000 UTC
213.32011851659638,2025-03-04 00:00:00.000 UTC
96.08174996380903,2025-03-05 00:00:00.000 UTC
116.22228764550886,2025-03-06 00:00:00.000 UTC
124.80406633470872,2025-03-07 00:00:00.000 UTC
87.23806326321815,2025-03-08 00:00:00.000 UTC
98.84701070640428,2025-03-09 00:00:00.000 UTC
473.4352885878249,2025-03-10 00:00:00.000 UTC
219.4287687710431,2025-03-11 00:00:00.000 UTC
94.78175123124456,2025-03-12 00:00:00.000 UTC
84.63037759818911,2025-03-13 00:00:00.000 UTC
77.43233986784878,2025-03-14 00:00:00.000 UTC
60.83691980713086,2025-03-15 00:00:00.000 UTC
67.00127545644864,2025-03-16 00:00:00.000 UTC
69.14547591400314,2025-03-17 00:00:00.000 UTC
61.487292822286264,2025-03-18 00:00:00.000 UTC
91.9114952803002,2025-03-19 00:00:00.000 UTC
77.99663632719624,2025-03-20 00:00:00.000 UTC
56.96192434019398,2025-03-21 00:00:00.000 UTC
53.066315858945785,2025-03-22 00:00:00.000 UTC
50.02790219070273,2025-03-23 00:00:00.000 UTC
90.8396076752076,2025-03-24 00:00:00.000 UTC
68.4951998488655,2025-03-25 00:00:00.000 UTC
84.15639336112952,2025-03-26 00:00:00.000 UTC
79.16751450436581,2025-03-27 00:00:00.000 UTC
81.67434252232071,2025-03-28 00:00:00.000 UTC
62.059952846496024,2025-03-29 00:00:00.000 UTC
54.28909532758804,2025-03-30 00:00:00.000 UTC
95.05530149613642,2025-03-31 00:00:00.000 UTC
119.04626706932582,2025-04-01 00:00:00.000 UTC
117.90056079405959,2025-04-02 00:00:00.000 UTC
125.71976376522571,2025-04-03 00:00:00.000 UTC
79.56180061751856,2025-04-04 00:00:00.000 UTC
56.25696616661437,2025-04-05 00:00:00.000 UTC
361.5811984234553,2025-04-06 00:00:00.000 UTC
758.356372325457,2025-04-07 00:00:00.000 UTC
125.30821337135556,2025-04-08 00:00:00.000 UTC
416.5481588442398,2025-04-09 00:00:00.000 UTC
335.2432620851133,2025-04-10 00:00:00.000 UTC
120.24062098710705,2025-04-11 00:00:00.000 UTC
88.6378488758331,2025-04-12 00:00:00.000 UTC
63.6693882877626,2025-04-13 00:00:00.000 UTC
193.36930002853381,2025-04-14 00:00:00.000 UTC
77.63610674270738,2025-04-15 00:00:00.000 UTC
63.046107478083194,2025-04-16 00:00:00.000 UTC
64.86694812382865,2025-04-17 00:00:00.000 UTC
50.68237897138977,2025-04-18 00:00:00.000 UTC
47.38013100004698,2025-04-19 00:00:00.000 UTC
45.165511446595076,2025-04-20 00:00:00.000 UTC
70.41831073942457,2025-04-21 00:00:00.000 UTC
268.62727757556075,2025-04-22 00:00:00.000 UTC
179.254468355296,2025-04-23 00:00:00.000 UTC
301.36585147236366,2025-04-24 00:00:00.000 UTC
166.48641096222113,2025-04-25 00:00:00.000 UTC
75.95838897013579,2025-04-26 00:00:00.000 UTC
52.983397512676014,2025-04-27 00:00:00.000 UTC
76.44232537314315,2025-04-28 00:00:00.000 UTC
70.27357606319842,2025-04-29 00:00:00.000 UTC
86.73581337390102,2025-04-30 00:00:00.000 UTC
108.3499387802569,2025-05-01 00:00:00.000 UTC
72.21766987362746,2025-05-02 00:00:00.000 UTC
49.82036034648957,2025-05-03 00:00:00.000 UTC
56.718269872167966,2025-05-04 00:00:00.000 UTC
61.756521944239886,2025-05-05 00:00:00.000 UTC
101.8046713061411,2025-05-06 00:00:00.000 UTC
197.36428820796843,2025-05-07 00:00:00.000 UTC
951.9408708974028,2025-05-08 00:00:00.000 UTC
615.507850618598,2025-05-09 00:00:00.000 UTC
441.2129899725029,2025-05-10 00:00:00.000 UTC
455.4499537335339,2025-05-11 00:00:00.000 UTC
652.2103370803876,2025-05-12 00:00:00.000 UTC
525.6400548416378,2025-05-13 00:00:00.000 UTC
278.1463073606988,2025-05-14 00:00:00.000 UTC
358.96614829322357,2025-05-15 00:00:00.000 UTC
242.83064385965048,2025-05-16 00:00:00.000 UTC
100.93515670187419,2025-05-17 00:00:00.000 UTC
103.48090855963915,2025-05-18 00:00:00.000 UTC
161.06353751299582,2025-05-19 00:00:00.000 UTC
191.08792973134584,2025-05-20 00:00:00.000 UTC
316.3676467354239,2025-05-21 00:00:00.000 UTC
469.82253534658196,2025-05-22 00:00:00.000 UTC
297.9007273221255,2025-05-23 00:00:00.000 UTC
75.6439530147674,2025-05-24 00:00:00.000 UTC
71.37764642148869,2025-05-25 00:00:00.000 UTC
144.90606401895872,2025-05-26 00:00:00.000 UTC
500.78933761186835,2025-05-27 00:00:00.000 UTC
417.622292913614,2025-05-28 00:00:00.000 UTC
396.0449971835529,2025-05-29 00:00:00.000 UTC
426.41331738859196,2025-05-30 00:00:00.000 UTC
163.09088743840462,2025-05-31 00:00:00.000 UTC
149.68910568578463,2025-06-01 00:00:00.000 UTC
347.4709031575187,2025-06-02 00:00:00.000 UTC
398.9599377608849,2025-06-03 00:00:00.000 UTC
374.6263229042375,2025-06-04 00:00:00.000 UTC
551.0071972287617,2025-06-05 00:00:00.000 UTC
258.78981811942464,2025-06-06 00:00:00.000 UTC
119.56990769782709,2025-06-07 00:00:00.000 UTC
91.03193542111465,2025-06-08 00:00:00.000 UTC
316.4773674860175,2025-06-09 00:00:00.000 UTC
461.0810009465354,2025-06-10 00:00:00.000 UTC
376.37237924828213,2025-06-11 00:00:00.000 UTC
363.0707309090299,2025-06-12 00:00:00.000 UTC
278.0696777161268,2025-06-13 00:00:00.000 UTC
67.2379195154827,2025-06-14 00:00:00.000 UTC
70.22728034227544,2025-06-15 00:00:00.000 UTC
188.85267483519698,2025-06-16 00:00:00.000 UTC
209.72849372092944,2025-06-17 00:00:00.000 UTC
134.5442633083569,2025-06-18 00:00:00.000 UTC
172.78303251895773,2025-06-19 00:00:00.000 UTC
162.26100598219935,2025-06-20 00:00:00.000 UTC
86.15711674220664,2025-06-21 00:00:00.000 UTC
277.06018231010785,2025-06-22 00:00:00.000 UTC
518.4059168738459,2025-06-23 00:00:00.000 UTC
513.4191456806187,2025-06-24 00:00:00.000 UTC
493.5547285752252,2025-06-25 00:00:00.000 UTC
228.5995247727146,2025-06-26 00:00:00.000 UTC
137.8570933832045,2025-06-27 00:00:00.000 UTC
58.00172075266081,2025-06-28 00:00:00.000 UTC
51.29701768183261,2025-06-29 00:00:00.000 UTC
229.80092000116395,2025-06-30 00:00:00.000 UTC
175.43170702817307,2025-07-01 00:00:00.000 UTC
171.29137962779458,2025-07-02 00:00:00.000 UTC
134.16411736458934,2025-07-03 00:00:00.000 UTC
100.63349076821491,2025-07-04 00:00:00.000 UTC
40.77810432209271,2025-07-05 00:00:00.000 UTC
48.36078164077555,2025-07-06 00:00:00.000 UTC
203.92044474503257,2025-07-07 00:00:00.000 UTC
150.4791391181665,2025-07-08 00:00:00.000 UTC
320.5115703160453,2025-07-09 00:00:00.000 UTC
495.3532922268236,2025-07-10 00:00:00.000 UTC
522.9810293668718,2025-07-11 00:00:00.000 UTC
109.77294603365866,2025-07-12 00:00:00.000 UTC
118.73309383197726,2025-07-13 00:00:00.000 UTC
471.00750494908084,2025-07-14 00:00:00.000 UTC
321.596802690741,2025-07-15 00:00:00.000 UTC
651.8938264768537,2025-07-16 00:00:00.000 UTC
896.1127938264452,2025-07-17 00:00:00.000 UTC
550.6635395475241,2025-07-18 00:00:00.000 UTC
122.79279497151575,2025-07-19 00:00:00.000 UTC
213.34963102138474,2025-07-20 00:00:00.000 UTC
258.14998726965825,2025-07-21 00:00:00.000 UTC
171.98124646769892,2025-07-22 00:00:00.000 UTC
149.77816654261642,2025-07-23 00:00:00.000 UTC
116.6899503375477,2025-07-24 00:00:00.000 UTC
66.63519968936474,2025-07-25 00:00:00.000 UTC
43.28428420463901,2025-07-26 00:00:00.000 UTC
42.199434757533,2025-07-27 00:00:00.000 UTC
85.34311898126381,2025-07-28 00:00:00.000 UTC
248.56342783349933,2025-07-29 00:00:00.000 UTC
366.01009619273884,2025-07-30 00:00:00.000 UTC
386.4927493542265,2025-07-31 00:00:00.000 UTC
106.38559651398194,2025-08-01 00:00:00.000 UTC
51.11306124060464,2025-08-02 00:00:00.000 UTC
39.65680127607158,2025-08-03 00:00:00.000 UTC
65.44597664992169,2025-08-04 00:00:00.000 UTC
156.2449697580046,2025-08-05 00:00:00.000 UTC
71.47324973695034,2025-08-06 00:00:00.000 UTC
91.41352842813811,2025-08-07 00:00:00.000 UTC
125.10916589180428,2025-08-08 00:00:00.000 UTC
100.31564761161087,2025-08-09 00:00:00.000 UTC
71.1050708854581,2025-08-10 00:00:00.000 UTC
123.96667176947594,2025-08-11 00:00:00.000 UTC
217.07834455037298,2025-08-12 00:00:00.000 UTC
278.2302023313691,2025-08-13 00:00:00.000 UTC
282.0418085453721,2025-08-14 00:00:00.000 UTC
116.91056444181282,2025-08-15 00:00:00.000 UTC
38.80942817681239,2025-08-16 00:00:00.000 UTC
33.145922426088916,2025-08-17 00:00:00.000 UTC
71.54129987077232,2025-08-18 00:00:00.000 UTC
77.22417981017955,2025-08-19 00:00:00.000 UTC
100.08138979080975,2025-08-20 00:00:00.000 UTC
62.103130661632456,2025-08-21 00:00:00.000 UTC
302.369823163034,2025-08-22 00:00:00.000 UTC
60.3009476206213,2025-08-23 00:00:00.000 UTC
69.06452887608545,2025-08-24 00:00:00.000 UTC
90.84351889878218,2025-08-25 00:00:00.000 UTC
89.75607042862922,2025-08-26 00:00:00.000 UTC
128.53271847559856,2025-08-27 00:00:00.000 UTC
92.28828864654736,2025-08-28 00:00:00.000 UTC
81.8777057569132,2025-08-29 00:00:00.000 UTC
30.81120600804689,2025-08-30 00:00:00.000 UTC
31.492782875361126,2025-08-31 00:00:00.000 UTC
1092.7957606437928,2025-09-01 00:00:00.000 UTC
63.908472784537445,2025-09-02 00:00:00.000 UTC
86.00774013665968,2025-09-03 00:00:00.000 UTC
89.67037691708278,2025-09-04 00:00:00.000 UTC
70.96608116503906,2025-09-05 00:00:00.000 UTC
39.6847533640811,2025-09-06 00:00:00.000 UTC
25.47829924515387,2025-09-07 00:00:00.000 UTC
83.59233609740193,2025-09-08 00:00:00.000 UTC
79.53089863293242,2025-09-09 00:00:00.000 UTC
92.44655965429509,2025-09-10 00:00:00.000 UTC
53.66338553209444,2025-09-11 00:00:00.000 UTC
69.30672817896672,2025-09-12 00:00:00.000 UTC
36.59314904351251,2025-09-13 00:00:00.000 UTC
26.81883778754214,2025-09-14 00:00:00.000 UTC
211.81269575416798,2025-09-15 00:00:00.000 UTC
111.4300542541753,2025-09-16 00:00:00.000 UTC
78.55253815295814,2025-09-17 00:00:00.000 UTC
277.706802791727,2025-09-18 00:00:00.000 UTC
78.94745439332662,2025-09-19 00:00:00.000 UTC
34.031268096920925,2025-09-20 00:00:00.000 UTC
22.551623998361645,2025-09-21 00:00:00.000 UTC
76.59913924607856,2025-09-22 00:00:00.000 UTC
53.230433465847966,2025-09-23 00:00:00.000 UTC
48.79419808478226,2025-09-24 00:00:00.000 UTC
229.9766504633234,2025-09-25 00:00:00.000 UTC
79.64453689997111,2025-09-26 00:00:00.000 UTC
35.191880709776946,2025-09-27 00:00:00.000 UTC
53.10766661214724,2025-09-28 00:00:00.000 UTC
484.34003142357096,2025-09-29 00:00:00.000 UTC
103.3451448267556,2025-09-30 00:00:00.000 UTC
90.45178790792109,2025-10-01 00:00:00.000 UTC
100.18210078366374,2025-10-02 00:00:00.000 UTC
77.15646445862758,2025-10-03 00:00:00.000 UTC
21.022501850006112,2025-10-04 00:00:00.000 UTC
21.41305986466632,2025-10-05 00:00:00.000 UTC
126.45523152787175,2025-10-06 00:00:00.000 UTC
114.0743353863343,2025-10-07 00:00:00.000 UTC
49.50469159966394,2025-10-08 00:00:00.000 UTC
72.77235192577207,2025-10-09 00:00:00.000 UTC
2550.137308764221,2025-10-10 00:00:00.000 UTC
338.249338706803,2025-10-11 00:00:00.000 UTC
80.89044980903762,2025-10-12 00:00:00.000 UTC
70.93626171835672,2025-10-13 00:00:00.000 UTC
87.81381708710394,2025-10-14 00:00:00.000 UTC
75.42891522035114,2025-10-15 00:00:00.000 UTC
92.60844193715832,2025-10-16 00:00:00.000 UTC
209.05568486995043,2025-10-17 00:00:00.000 UTC
23.236641188029314,2025-10-18 00:00:00.000 UTC
20.928785878164447,2025-10-19 00:00:00.000 UTC
27.00769192805905,2025-10-20 00:00:00.000 UTC
54.300822693848474,2025-10-21 00:00:00.000 UTC
32.62292651962669,2025-10-22 00:00:00.000 UTC
26.738873082196406,2025-10-23 00:00:00.000 UTC
34.631470829077976,2025-10-24 00:00:00.000 UTC
14.531661687188613,2025-10-25 00:00:00.000 UTC
18.616442295747085,2025-10-26 00:00:00.000 UTC
102.3022288478284,2025-10-27 00:00:00.000 UTC
34.45660149140587,2025-10-28 00:00:00.000 UTC
55.62846546087619,2025-10-29 00:00:00.000 UTC
84.10976095998268,2025-10-30 00:00:00.000 UTC
35.93024584993829,2025-10-31 00:00:00.000 UTC
13.575808001020768,2025-11-01 00:00:00.000 UTC
19.004556194177738,2025-11-02 00:00:00.000 UTC
176.4742032192038,2025-11-03 00:00:00.000 UTC
435.2541781880828,2025-11-04 00:00:00.000 UTC
108.17777451907354,2025-11-05 00:00:00.000 UTC
350.4674399415238,2025-11-06 00:00:00.000 UTC
183.98113308532814,2025-11-07 00:00:00.000 UTC
22.86396759876937,2025-11-08 00:00:00.000 UTC
15.484380033818384,2025-11-09 00:00:00.000 UTC
59.92931376128365,2025-11-10 00:00:00.000 UTC
44.36056906463045,2025-11-11 00:00:00.000 UTC
42.10780498224592,2025-11-12 00:00:00.000 UTC
94.7830982313761,2025-11-13 00:00:00.000 UTC
101.0526604012495,2025-11-14 00:00:00.000 UTC
12.73721871989302,2025-11-15 00:00:00.000 UTC
23.90957801351198,2025-11-16 00:00:00.000 UTC
77.29898102397658,2025-11-17 00:00:00.000 UTC
57.964994105839146,2025-11-18 00:00:00.000 UTC
84.22899142381112,2025-11-19 00:00:00.000 UTC
131.85278285784392,2025-11-20 00:00:00.000 UTC
194.64452180029164,2025-11-21 00:00:00.000 UTC
15.709326000082072,2025-11-22 00:00:00.000 UTC
13.81473368136218,2025-11-23 00:00:00.000 UTC
38.83602312742205,2025-11-24 00:00:00.000 UTC
35.284976700459254,2025-11-25 00:00:00.000 UTC
16.693029774539365,2025-11-26 00:00:00.000 UTC
11.740769522950186,2025-11-27 00:00:00.000 UTC
16.51480788180962,2025-11-28 00:00:00.000 UTC
9.03321632870358,2025-11-29 00:00:00.000 UTC
8.625030639332175,2025-11-30 00:00:00.000 UTC
40.65859214509863,2025-12-01 00:00:00.000 UTC
23.551534589748407,2025-12-02 00:00:00.000 UTC
8.545578732686353,2025-12-03 00:00:00.000 UTC
8.161719314912233,2025-12-04 00:00:00.000 UTC
8.691239094591062,2025-12-05 00:00:00.000 UTC
5.693794426809765,2025-12-06 00:00:00.000 UTC
65.98130504807736,2025-12-07 00:00:00.000 UTC
69.81965577999347,2025-12-08 00:00:00.000 UTC
59.201654473784075,2025-12-09 00:00:00.000 UTC
37.39687823220555,2025-12-10 00:00:00.000 UTC
28.650802921171035,2025-12-11 00:00:00.000 UTC
20.276783043527512,2025-12-12 00:00:00.000 UTC
8.596363868263838,2025-12-13 00:00:00.000 UTC
9.772696885615268,2025-12-14 00:00:00.000 UTC
21.321818229117678,2025-12-15 00:00:00.000 UTC
10.23269069312261,2025-12-16 00:00:00.000 UTC
17.27511214011351,2025-12-17 00:00:00.000 UTC
15.40354665673335,2025-12-18 00:00:00.000 UTC
27.87959235060289,2025-12-19 00:00:00.000 UTC
5.766574768661037,2025-12-20 00:00:00.000 UTC
6.251595211289586,2025-12-21 00:00:00.000 UTC
7.633326922474562,2025-12-22 00:00:00.000 UTC
