date,price,symbol
2025-11-28,185.6607109737249,AAVE
2025-11-29,183.90184027777718,AAVE
2025-11-30,182.3661805555557,AAVE
2025-12-01,167.339756944444,AAVE
2025-12-02,176.27552083333273,AAVE
2025-12-03,193.57385416666645,AAVE
2025-12-04,193.8889236111107,AAVE
2025-12-05,188.4966666666665,AAVE
2025-12-06,185.5952430555556,AAVE
2025-12-07,189.17718749999975,AAVE
2025-12-08,192.79444444444343,AAVE
2025-12-09,194.2965624999995,AAVE
2025-12-10,199.75506944444427,AAVE
2025-12-11,192.43163194444435,AAVE
2025-12-12,200.03465277777747,AAVE
2025-12-13,196.9812152777775,AAVE
2025-12-14,193.32350694444406,AAVE
2025-12-15,190.43156249999984,AAVE
2025-12-16,187.33204861111133,AAVE
2025-12-17,183.41531250000065,AAVE
2025-12-18,177.36954861111136,AAVE
2025-12-19,181.01107638889016,AAVE
2025-12-20,181.51145833333447,AAVE
2025-12-21,176.02652777777712,AAVE
2025-12-22,157.77138888888936,AAVE
2025-12-23,151.36246527777794,AAVE
2025-12-24,148.748888888889,AAVE
2025-12-25,151.17652777777775,AAVE
2025-12-26,153.61569444444422,AAVE
2025-12-27,155.97684027777836,AAVE
2025-12-28,154.91395833333354,AAVE
2025-12-29,152.48163194444436,AAVE
2025-12-30,150.353368055556,AAVE
2025-12-31,148.15680555555528,AAVE
2026-01-01,146.5206249999995,AAVE
2026-01-02,153.57062500000046,AAVE
2026-01-03,162.0687500000001,AAVE
2026-01-04,163.78753472222178,AAVE
2026-01-05,167.29750000000078,AAVE
2026-01-06,172.98857638888873,AAVE
2026-01-07,170.1310763888897,AAVE
2026-01-08,165.30704861111084,AAVE
2026-01-09,165.59506944444453,AAVE
2026-01-10,165.2803124999993,AAVE
2026-01-11,166.74329861111147,AAVE
2026-01-12,166.2023263888894,AAVE
2026-01-13,170.85177083333315,AAVE
2026-01-14,177.4288888888883,AAVE
2026-01-15,173.9580555555555,AAVE
2026-01-16,172.43812500000024,AAVE
2026-01-17,175.12048611111126,AAVE
2026-01-18,173.8964583333326,AAVE
2026-01-19,163.62340277777756,AAVE
2026-01-20,158.89951388888912,AAVE
2026-01-21,157.13072916666664,AAVE
2026-01-22,158.82968750000035,AAVE
2026-01-23,157.84402777777817,AAVE
2026-01-24,156.57538194444467,AAVE
2026-01-25,152.77597222222187,AAVE
2026-01-26,152.13864583333356,AAVE
2026-01-27,155.04517361111144,AAVE
2026-01-28,159.57104166666616,AAVE
2026-01-29,152.55680555555546,AAVE
2026-01-30,141.1293402777786,AAVE
2026-01-31,132.42607638888896,AAVE
2026-02-01,126.65628472222254,AAVE
2026-02-02,126.84413194444494,AAVE
2026-02-03,126.91309027777818,AAVE
2026-02-04,125.32204861111126,AAVE
2026-02-05,116.24920138888852,AAVE
2026-02-06,107.88472222222222,AAVE
2026-02-07,113.45642361111065,AAVE
2026-02-08,113.32836805555547,AAVE
2026-02-09,112.44194444444446,AAVE
2026-02-10,109.86895833333338,AAVE
2026-02-11,107.41093749999976,AAVE
2026-02-12,109.33746527777797,AAVE
2026-02-13,114.57572916666702,AAVE
2026-02-14,125.8091319444447,AAVE
2026-02-15,127.44201388888924,AAVE
2026-02-16,126.14788194444449,AAVE
2026-02-17,126.40388888888877,AAVE
2026-02-18,125.86114583333371,AAVE
2026-02-19,123.02951388888923,AAVE
2026-02-20,121.30499999999967,AAVE
2026-02-21,120.27305555555563,AAVE
2026-02-22,118.78190972222217,AAVE
2026-02-23,115.48326388888897,AAVE
2026-02-24,113.86590277777773,AAVE
2026-02-25,119.01697916666659,AAVE
2026-02-26,115.64225694444467,AAVE
2026-02-27,115.63888888888849,AAVE
2026-02-28,109.4738194444445,AAVE
2026-03-01,114.17621527777813,AAVE
2026-03-02,117.94781250000004,AAVE
2026-03-03,114.62131944444444,AAVE
2026-03-04,114.2629861111117,AAVE
2026-03-05,116.79260416666708,AAVE
2026-03-06,114.45052083333317,AAVE
2026-03-07,109.93611111111109,AAVE
2026-03-08,108.00679487179482,AAVE
2025-11-28,0.17498174992272023,ARB
2025-11-29,0.17262900962499986,ARB
2025-11-30,0.17297138500694534,ARB
2025-12-01,0.15516792578472224,ARB
2025-12-02,0.1610853089930565,ARB
2025-12-03,0.17387182936111073,ARB
2025-12-04,0.17633252393055587,ARB
2025-12-05,0.16817339124305508,ARB
2025-12-06,0.16365790586805565,ARB
2025-12-07,0.16634851890277827,ARB
2025-12-08,0.1690037133333324,ARB
2025-12-09,0.1737990037777774,ARB
2025-12-10,0.17560750146527815,ARB
2025-12-11,0.16605288148611133,ARB
2025-12-12,0.16787232408333308,ARB
2025-12-13,0.1684430938055554,ARB
2025-12-14,0.1683001372708333,ARB
2025-12-15,0.1635439233333328,ARB
2025-12-16,0.1578167263958333,ARB
2025-12-17,0.15518621435416668,ARB
2025-12-18,0.14576932925000033,ARB
2025-12-19,0.14853917774999945,ARB
2025-12-20,0.15263830284027752,ARB
2025-12-21,0.14992212115277756,ARB
2025-12-22,0.15134744142361128,ARB
2025-12-23,0.14887315247222224,ARB
2025-12-24,0.1493179120902777,ARB
2025-12-25,0.15139811196527792,ARB
2025-12-26,0.15251499129861068,ARB
2025-12-27,0.15459908423611174,ARB
2025-12-28,0.1571546797013895,ARB
